Xanita 60ml Bottle,,Renata Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Xcitin 4mg,,Renata Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Xenapro 250mg,,Renata Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Xenapro 500mg,,Renata Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Zithrin 250mg,,Renata Ltd,25,1,Piece,Capsule,Medicine,Local Medicine
Zithrin 500mg,,Renata Ltd,35,1,Piece,Tablet,Medicine,Local Medicine
Zithrin 250mg,,Renata Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Zithrin 15ml Bottle,,Renata Ltd,0,0,Piece,Suspension ,Medicine,Local Medicine
Zithrin 20ml Bottle,,Renata Ltd,0,0,Piece,Suspension ,Medicine,Local Medicine
Zithrin 30ml Bottle,,Renata Ltd,0,0,Piece,Suspension ,Medicine,Local Medicine
Zithrin 35ml Bottle,,Renata Ltd,130,1,Piece,Suspension ,Medicine,Local Medicine
Zithrin 50ml Bottle,,Renata Ltd,186,1,Piece,Suspension ,Medicine,Local Medicine
Zithrin,,Renata Ltd,0,0,Piece,Injection (IV),Medicine,Local Medicine
Purnava Mosquito Repellent 75ml Container,,Renata Ltd,0,0,Piece,Spray,Personal Care,Skin Care
Androcap 40mg,,Renata Ltd,20,1,Piece,Capsule,Medicine,Local Medicine
ATOZ Premium,,Radiant Pharmaceuticals Ltd,12,1,Piece,Tablet,Medicine,Local Medicine
ATOZ Senior,,Radiant Pharmaceuticals Ltd,12,1,Piece,Tablet,Medicine,Local Medicine
Acos 500mg,,Radiant Pharmaceuticals Ltd,55.2,1,Piece,Tablet,Medicine,Local Medicine
Avenac 100mg,,Radiant Pharmaceuticals Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
Acos 30ml Bottle,,Radiant Pharmaceuticals Ltd,175,1,Piece,Suspension,Medicine,Local Medicine
Coralcal-D,,Radiant Pharmaceuticals Ltd,10,1,Piece,Tablet,Medicine,Local Medicine
Coralcal-DX,,Radiant Pharmaceuticals Ltd,15,1,Piece,Tablet,Medicine,Local Medicine
Dormicum 7.5mg,,Radiant Pharmaceuticals Ltd,19.5,1,Piece,Tablet,Medicine,Local Medicine
Dilatrend 6.25mg,,Radiant Pharmaceuticals Ltd,11,1,Piece,Tablet,Medicine,Local Medicine
Efodio 10mg,,Radiant Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Exium 20mg,,Radiant Pharmaceuticals Ltd,8.5,1,Piece,Capsule,Medicine,Local Medicine
Exium 40mg,,Radiant Pharmaceuticals Ltd,12,1,Piece,Capsule,Medicine,Local Medicine
Naprosyn Plus 500/20mg,,Radiant Pharmaceuticals Ltd,20,1,Piece,Tablet,Medicine,Local Medicine
Naprosyn Plus 375/20mg,,Radiant Pharmaceuticals Ltd,15.5,1,Piece,Tablet,Medicine,Local Medicine
Naprosyn 500mg,,Radiant Pharmaceuticals Ltd,15,1,Piece,Tablet,Medicine,Local Medicine
Frenvas 20mg,,Radiant Pharmaceuticals Ltd,20,1,Piece,Tablet,Medicine,Local Medicine
Frenvas 10mg,,Radiant Pharmaceuticals Ltd,12,1,Piece,Tablet,Medicine,Local Medicine
Formum,,Radiant Pharmaceuticals Ltd,5,1,Piece,Capsule,Medicine,Local Medicine
Fibogel 120gm,,Radiant Nutraceuticals Ltd,395,1,Piece,Psyllium Powder,Medicine,Local Medicine
Lexotanil 3mg,,Radiant Pharmaceuticals Ltd,7,1,Piece,Tablet,Medicine,Local Medicine
Ginoba 30s Pack,,Radiant Nutraceuticals Ltd,600,1,Piece,Capsule,Medicine,Local Medicine
Minista 10mg,,Radiant Pharmaceuticals Ltd,12,1,Piece,Tablet,Medicine,Local Medicine
Naprosyn 250mg,,Radiant Pharmaceuticals Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Neucos-B,,Radiant Pharmaceuticals Ltd,11,1,Piece,Tablet,Medicine,Local Medicine
Prompton 20mg,,Radiant Pharmaceuticals Ltd,8,1,Piece,Capsule,Medicine,Local Medicine
Prelica 25mg,,Radiant Pharmaceuticals Ltd,10,1,Piece,Capsule,Medicine,Local Medicine
Prelica 50mg,,Radiant Pharmaceuticals Ltd,14.5,1,Piece,Capsule,Medicine,Local Medicine
Prelica 75mg,,Radiant Pharmaceuticals Ltd,19,1,Piece,Capsule,Medicine,Local Medicine
Natlax 100gm Bottle,,Radiant Nutraceuticals Ltd,400,1,Piece,Powder,Medicine,Local Medicine
Panaseng,,Radiant Nutraceuticals Ltd,600,1,Piece,Capsule,Medicine,Local Medicine
Naprosyn 50ml Bottle,,Radiant Pharmaceuticals Ltd,120,1,Piece,Suspension,Medicine,Local Medicine
Rofurox 70ml Bottle,,Radiant Pharmaceuticals Ltd,325,1,Piece,Suspension,Medicine,Local Medicine
Rofixim 50ml Bottle,,Radiant Pharmaceuticals Ltd,250,1,Piece,Suspension,Medicine,Local Medicine
Rofixim 200mg,,Radiant Pharmaceuticals Ltd,45,1,Piece,Capsule,Medicine,Local Medicine
Rofixim 400mg,,Radiant Pharmaceuticals Ltd,65,1,Piece,Capsule,Medicine,Local Medicine
Rofurox 500mg,,Radiant Pharmaceuticals Ltd,60,1,Piece,Tablet,Medicine,Local Medicine
Radisil 140mg,,Radiant Nutraceuticals Ltd,10,1,Piece,Capsule,Medicine,Local Medicine
Rocaltrol 0.25mg,,Radiant Pharmaceuticals Ltd,20,1,Piece,Capsule,Medicine,Local Medicine
Rivotril 0.5mg,,Radiant Pharmaceuticals Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Rivotril 2mg,,Radiant Pharmaceuticals Ltd,13,1,Piece,Tablet,Medicine,Local Medicine
Toradol 10mg,,Radiant Pharmaceuticals Ltd,30,1,Piece,Tablet,Medicine,Local Medicine
Tilkotil 20mg,,Radiant Pharmaceuticals Ltd,17,1,Piece,Tablet,Medicine,Local Medicine
Xenobese 120mg,,Radiant Pharmaceuticals Ltd,60,1,Piece,Capsule,Medicine,Local Medicine
Xyflo 5mg,,Radiant Pharmaceuticals Ltd,10,1,Piece,Tablet,Medicine,Local Medicine
Xyflo 10mg,,Radiant Pharmaceuticals Ltd,16,1,Piece,Tablet,Medicine,Local Medicine
Azyth 500mg,Azithromycin USP 500mg/ Tablet,Novartis (Bangladesh) Ltd,55.5,1,Piece,Tablet,Medicine,Local Medicine
CaC-1000 12s pack,,Novartis (Bangladesh) Ltd,180,1,Piece,Tablet (Effervescent ),Medicine,Local Medicine
Erata 250mg,Levetiracetam USP 250mg / Tablet,Novartis (Bangladesh) Ltd,16.3,1,Piece,Tablet,Medicine,Local Medicine
Neptor 20mg,Esomeprazole 20mg / Capsule,Novartis (Bangladesh) Ltd,8.1,1,Piece,Capsule,Medicine,Local Medicine
Rimactazid 450mg,Rifampicin BP 450mg + Isoniazid BP 300mg / Tablet,Novartis (Bangladesh) Ltd,11.8,1,Piece,Tablet,Medicine,Local Medicine
Serviflox 500mg,Ciprofloxacin USP 500mg / Tablet,Novartis (Bangladesh) Ltd,14,1,Piece,Tablet,Medicine,Local Medicine
Servipep 20mg,Famotidine USP 20mg / Table,Novartis (Bangladesh) Ltd,4,1,Piece,Tablet,Medicine,Local Medicine
Sirdalud 2mg,Tizanidine 2mg / Tablet,Novartis (Bangladesh) Ltd,11.5,1,Piece,Tablet,Medicine,Local Medicine
Antrenyl 5mg,,Novartis (Bangladesh) Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Azyth 250mg,,Novartis (Bangladesh) Ltd,30,1,Piece,Capsule,Medicine,Local Medicine
Azyth 15ml Bottle,,Novartis (Bangladesh) Ltd,0,0,Piece,Powder For Suspension,Medicine,Local Medicine
Azyth 30ml Bottle,,Novartis (Bangladesh) Ltd,156,1,Piece,Powder For Suspension,Medicine,Local Medicine
Azyth 50ml Bottle,,Novartis (Bangladesh) Ltd,0,0,Piece,Powder For Suspension,Medicine,Local Medicine
Binoclar 60ml Bottle,,Novartis (Bangladesh) Ltd,0,0,Piece,Granules for Suspension,Medicine,Local Medicine
Binoclar 500mg,,Novartis (Bangladesh) Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Biocef 100ml Bottle,,Novartis (Bangladesh) Ltd,0,0,Piece,Powder for Suspension,Medicine,Local Medicine
Bromergon 2.5mg 30s Pack,,Novartis (Bangladesh) Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Diola 6.25mg,,Novartis (Bangladesh) Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Doloran 50mg,,Novartis (Bangladesh) Ltd,8,1,Piece,Capsule,Medicine,Local Medicine
Doloran 100mg,,Novartis (Bangladesh) Ltd,0,0,Piece,Suppository,Medicine,Suppository
Epnil 0.5mg,,Novartis (Bangladesh) Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Epnil 1mg,,Novartis (Bangladesh) Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Epnil 2mg,,Novartis (Bangladesh) Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Anafranil 25mg,,Novartis (Bangladesh) Ltd,9.25,1,Piece,Tablet,Medicine,Local Medicine
Cataflam 25mg,,Novartis (Bangladesh) Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Cataflam 50mg,,Novartis (Bangladesh) Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Co-Diovan 160/25mg,,Novartis (Bangladesh) Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Co-Diovan 80/12.5mg,,Novartis (Bangladesh) Ltd,48,1,Piece,Tablet,Medicine,Local Medicine
Diovan 160mg,,Novartis (Bangladesh) Ltd,66,1,Piece,Tablet,Medicine,Local Medicine
Diovan 80mg,,Novartis (Bangladesh) Ltd,54,1,Piece,Tablet,Medicine,Local Medicine
Diovan 40mg,,Novartis (Bangladesh) Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Exforge 5/80,,Novartis (Bangladesh) Ltd,50.5,1,Piece,Tablet,Medicine,Local Medicine
Exforge 5/160,,Novartis (Bangladesh) Ltd,70.75,1,Piece,Tablet,Medicine,Local Medicine
Exforge 10/160,,Novartis (Bangladesh) Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Famvir 125mg,,Novartis (Bangladesh) Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Famvir 250mg,,Novartis (Bangladesh) Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Galvus 50mg,,Novartis (Bangladesh) Ltd,31.5,1,Piece,Tablet,Medicine,Local Medicine
Galvus Met 50/500mg,,Novartis (Bangladesh) Ltd,31.5,1,Piece,Tablet,Medicine,Local Medicine
Galvus Met 50/850mg,,Novartis (Bangladesh) Ltd,31.5,1,Piece,Tablet,Medicine,Local Medicine
Genteal 0.3% Eye Gel,,Novartis (Bangladesh) Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Lioresal 10mg,,Novartis (Bangladesh) Ltd,13.7,1,Piece,Tablet,Medicine,Local Medicine
Seebri Breezhaler 50mcg,,Novartis (Bangladesh) Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Tegretol 200mg,,Novartis (Bangladesh) Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Tegretol CR 200mg,,Novartis (Bangladesh) Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Trileptal 300mg,,Novartis (Bangladesh) Ltd,20,1,Piece,Tablet,Medicine,Local Medicine
Trileptal 600mg,,Novartis (Bangladesh) Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Trileptal 60mg,,Novartis (Bangladesh) Ltd,1072,1,Piece,Oral Suspension,Medicine,Local Medicine
Voltalin D,,Novartis (Bangladesh) Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Voltalin SR 100mg,,Novartis (Bangladesh) Ltd,18,1,Piece,Tablet,Medicine,Local Medicine
Voltalin SR 75mg,,Novartis (Bangladesh) Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Voltalin 25mg,,Novartis (Bangladesh) Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Voltalin Forte 50mg,,Novartis (Bangladesh) Ltd,8.5,1,Piece,Tablet,Medicine,Local Medicine
Voltalin 75mg 3ml Ampoule,,Novartis (Bangladesh) Ltd,200,1,Piece,Injection,Medicine,Local Medicine
Voltalin 12.5mg,,Novartis (Bangladesh) Ltd,26,1,Piece,Suppository,Medicine,Suppository
Voltalin 50mg,,Novartis (Bangladesh) Ltd,58.5,1,Piece,Suppository,Medicine,Suppository
Listacare Blue Mint 250ml Bottle,,General Pharmaceuticals Ltd,145,1,Piece,Antiseptic Mouthwash,Personal Care,Oral Care
Listacare Blue Mint 120ml Bottle,,General Pharmaceuticals Ltd,80,1,Piece,Antiseptic Mouthwash,Personal Care,Oral Care
Listacare Gold 250ml Bottle,,General Pharmaceuticals Ltd,145,1,Piece,Antiseptic Mouthwash,Personal Care,Oral Care
Listacare Gold 120ml Bottle,,General Pharmaceuticals Ltd,80,1,Piece,Antiseptic Mouthwash,Personal Care,Oral Care
Amit 25mg,,General Pharmaceuticals Ltd,1.8,1,Piece,Tablet,Medicine,Local Medicine
Amit 10mg,,General Pharmaceuticals Ltd,0.9,1,Piece,Tablet,Medicine,Local Medicine
Astagen 2mg,,General Pharmaceuticals Ltd,12,1,Piece,Capsule,Medicine,Local Medicine
Astagen 4mg,,General Pharmaceuticals Ltd,22,1,Piece,Capsule,Medicine,Local Medicine
Azomac 500mg,,General Pharmaceuticals Ltd,35,1,Piece,Tablet,Medicine,Local Medicine
Anreb 50mg,,General Pharmaceuticals Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Anreb Plus 50/12.5mg,,General Pharmaceuticals Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Anquil 15mg,,General Pharmaceuticals Ltd,15.1,1,Piece,Tablet,Medicine,Local Medicine
Anquil 7.5mg,,General Pharmaceuticals Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Bost,,General Pharmaceuticals Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
Ankof 100ml Bottle,,General Pharmaceuticals Ltd,60,1,Piece,Syrup,Medicine,Local Medicine
Calcheck 5mg,,General Pharmaceuticals Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
Delta 0.5/10mg,,General Pharmaceuticals Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
Domilin 10mg,,General Pharmaceuticals Ltd,2,1,Piece,Tablet,Medicine,Local Medicine
Extranil 5mg,,General Pharmaceuticals Ltd,0.8,1,Piece,Tablet,Medicine,Local Medicine
Etocox 90mg,,General Pharmaceuticals Ltd,12,1,Piece,Tablet,Medicine,Local Medicine
Etocox 120mg,,General Pharmaceuticals Ltd,14.1,1,Piece,Tablet,Medicine,Local Medicine
Epiclon 0.5mg,,General Pharmaceuticals Ltd,4,1,Piece,Tablet,Medicine,Local Medicine
Epiclon 2mg,,General Pharmaceuticals Ltd,7,1,Piece,Tablet,Medicine,Local Medicine
Azomac 35ml Bottle,,General Pharmaceuticals Ltd,140,1,Piece,Suspension,Medicine,Local Medicine
Floxapen 500mg,,General Pharmaceuticals Ltd,10.5,1,Piece,Capsule,Medicine,Local Medicine
Fenolid 200mg,,General Pharmaceuticals Ltd,7,1,Piece,Capsule,Medicine,Local Medicine
Geflox 500mg,,General Pharmaceuticals Ltd,14.1,1,Piece,Tablet,Medicine,Local Medicine
Glustin Max 750/50mg,,General Pharmaceuticals Ltd,12,1,Piece,Tablet,Medicine,Local Medicine
Gepin 100ml Bottle,,General Pharmaceuticals Ltd,45,1,Piece,Syrup,Medicine,Local Medicine
Galfin 50mg,,General Pharmaceuticals Ltd,8,1,Piece,Capsule,Medicine,Local Medicine
Gored 80mg,,General Pharmaceuticals Ltd,7,1,Piece,Tablet,Medicine,Local Medicine
Glustin Plus 250/200mg,,General Pharmaceuticals Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Helicon Kit,,General Pharmaceuticals Ltd,55.4,1,Piece,Tablet,Medicine,Local Medicine
Lopez 10mg,,General Pharmaceuticals Ltd,4.5,1,Piece,Tablet,Medicine,Local Medicine
Lopez 5mg,,General Pharmaceuticals Ltd,2.5,1,Piece,Tablet,Medicine,Local Medicine
Lipitin 10mg,,General Pharmaceuticals Ltd,10,1,Piece,Tablet,Medicine,Local Medicine
Lipitin 20mg,,General Pharmaceuticals Ltd,18.1,1,Piece,Tablet,Medicine,Local Medicine
Lorin 10mg,,General Pharmaceuticals Ltd,3,1,Piece,Tablet,Medicine,Local Medicine
Methipred 2,,General Pharmaceuticals Ltd,3,1,Piece,Tablet,Medicine,Local Medicine
Mecobal 0.5mg,,General Pharmaceuticals Ltd,4,1,Piece,Tablet,Medicine,Local Medicine
Mitrazin 15mg,,General Pharmaceuticals Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Mitrazin 30mg,,General Pharmaceuticals Ltd,15,1,Piece,Tablet,Medicine,Local Medicine
Multiseas 100ml Bottle,,General Pharmaceuticals Ltd,80,1,Piece,Syrup,Medicine,Local Medicine
Prebalin 75mg,,General Pharmaceuticals Ltd,16,1,Piece,Capsule,Medicine,Local Medicine
Prevas 20mg,,General Pharmaceuticals Ltd,5,1,Piece,Capsule,Medicine,Local Medicine
Pantogen 20mg,,General Pharmaceuticals Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
Pantogen 40mg,,General Pharmaceuticals Ltd,7,1,Piece,Tablet,Medicine,Local Medicine
Ranola 500mg,,General Pharmaceuticals Ltd,16,1,Piece,Tablet,Medicine,Local Medicine
Ramipro 2.50,,General Pharmaceuticals Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
Sugamet 850,,General Pharmaceuticals Ltd,4.5,1,Piece,Tablet,Medicine,Local Medicine
Sugamet 500,,General Pharmaceuticals Ltd,3,1,Piece,Tablet,Medicine,Local Medicine
Secomax 500mg,,General Pharmaceuticals Ltd,45.3,1,Piece,Tablet,Medicine,Local Medicine
Slipam 15mg,,General Pharmaceuticals Ltd,4.5,1,Piece,Tablet,Medicine,Local Medicine
Slipam 30mg,,General Pharmaceuticals Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Setra 100mg,,General Pharmaceuticals Ltd,10,1,Piece,Tablet,Medicine,Local Medicine
Setra 50mg,,General Pharmaceuticals Ltd,6,1,Piece,Tablet,Medicine,Local Medicine
S-citapram 10mg,,General Pharmaceuticals Ltd,10,1,Piece,Tablet,Medicine,Local Medicine
Telukast 10mg,,General Pharmaceuticals Ltd,15,1,Piece,Tablet,Medicine,Local Medicine
Telukast 5mg,,General Pharmaceuticals Ltd,7.6,1,Piece,Tablet,Medicine,Local Medicine
Tocef 200mg,,General Pharmaceuticals Ltd,30.2,1,Piece,Tablet,Medicine,Local Medicine
Tolcalm 50mg,,General Pharmaceuticals Ltd,4,1,Piece,Tablet,Medicine,Local Medicine
Tocef DS 50ml Bottle,,General Pharmaceuticals Ltd,280,1,Piece,Suspension,Medicine,Local Medicine
Tenapam 3mg,,General Pharmaceuticals Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
Urolosin 0.4mg,,General Pharmaceuticals Ltd,10,1,Piece,Tablet,Medicine,Local Medicine
Velogen 500mg,,General Pharmaceuticals Ltd,12.5,1,Piece,Tablet,Medicine,Local Medicine
Zoton 30mg,,General Pharmaceuticals Ltd,6,1,Piece,Capsule,Medicine,Local Medicine
Zico 100ml Bottle,,General Pharmaceuticals Ltd,26,1,Piece,Syrup,Medicine,Local Medicine
Whisper Ultra 15s Pack,,Procter and Gamble Bangladesh Pvt Ltd (P&G),253,1,Piece,,Feminine Care,
Whisper Ultra 8s Pack,,Procter and Gamble Bangladesh Pvt Ltd (P&G),141,1,Piece,,Feminine Care,
Whisper Maxifit 15s Pack,,Procter and Gamble Bangladesh Pvt Ltd (P&G),253,1,Piece,,Feminine Care,
Whisper Maxifit 8s Pack,,Procter and Gamble Bangladesh Pvt Ltd (P&G),133,1,Piece,,Feminine Care,
Whisper Maxinight 15s Pack,,Procter and Gamble Bangladesh Pvt Ltd (P&G),253,1,Piece,,Feminine Care,
Whisper Maxinight 7s Pack,,Procter and Gamble Bangladesh Pvt Ltd (P&G),133,1,Piece,,Feminine Care,
Horlicks Jar 550gm,,Procter and Gamble Bangladesh Pvt Ltd (P&G),395,1,Piece,,Food & Beverage,
Horlicks BIB 450gm,,Procter and Gamble Bangladesh Pvt Ltd (P&G),375,1,Piece,,Food & Beverage,
Horlicks Junior Jar 400gm,,Procter and Gamble Bangladesh Pvt Ltd (P&G),400,1,Piece,,Baby & Mother Care,Baby Foods
Horlicks Junior BIB 400gm,,Procter and Gamble Bangladesh Pvt Ltd (P&G),390,1,Piece,,Baby & Mother Care,Baby Foods
Mothers Horlicks BIB 400gm,,Procter and Gamble Bangladesh Pvt Ltd (P&G),480,1,Piece,,Baby & Mother Care,Mother Care
Womens Horlicks Jar 400gm,,Procter and Gamble Bangladesh Pvt Ltd (P&G),470,1,Piece,,Food & Beverage,
Horlicks Lite Jar 330gm,,Procter and Gamble Bangladesh Pvt Ltd (P&G),0,0,Piece,,Food & Beverage,
Boost Jar 400gm,,Procter and Gamble Bangladesh Pvt Ltd (P&G),0,0,Piece,,Food & Beverage,
Maltova BIB 400gm,,Procter and Gamble Bangladesh Pvt Ltd (P&G),330,1,Piece,,Food & Beverage,
Glaxose 25gm Pack,,Procter and Gamble Bangladesh Pvt Ltd (P&G),10,1,Piece,,Food & Beverage,
Glaxose 75gm Pack,,Procter and Gamble Bangladesh Pvt Ltd (P&G),0,0,Piece,,Food & Beverage,
Glaxose BIB 200gm ,,Procter and Gamble Bangladesh Pvt Ltd (P&G),80,1,Piece,,Food & Beverage,
Glaxose BIB 400gm ,,Procter and Gamble Bangladesh Pvt Ltd (P&G),135,1,Piece,,Food & Beverage,
Sensodyne Fresh Mint 50ml Tube,,Procter and Gamble Bangladesh Pvt Ltd (P&G),0,0,Piece,,Personal Care,Oral Care
Sensodyne Fresh Mint 75ml Tube,,Procter and Gamble Bangladesh Pvt Ltd (P&G),0,0,Piece,,Personal Care,Oral Care
Sensodyne Gum 100ml Tube,,Procter and Gamble Bangladesh Pvt Ltd (P&G),280,1,Piece,,Personal Care,Oral Care
Sensodyne Fresh Mint 100ml Tube,,Procter and Gamble Bangladesh Pvt Ltd (P&G),280,1,Piece,,Personal Care,Oral Care
Sensodyne Tooth Brush,,Procter and Gamble Bangladesh Pvt Ltd (P&G),80,1,Piece,,Personal Care,Oral Care
Aggra 50mg,,SK+F (Eskayef Bangladesh Ltd),30,1,Piece,Tablet,Medicine,Local Medicine
Aggra 100mg,,SK+F (Eskayef Bangladesh Ltd),50,1,Piece,Tablet,Medicine,Local Medicine
Alben DS,,SK+F (Eskayef Bangladesh Ltd),5,1,Piece,Tablet,Medicine,Local Medicine
Alben Suspension 10ml Bottle,,SK+F (Eskayef Bangladesh Ltd),26,1,Piece,Suspension,Medicine,Local Medicine
Aldorin 50mg,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet,Medicine,Local Medicine
Amboten 15ml Bottle,,SK+F (Eskayef Bangladesh Ltd),30,1,Piece,Paediatric Drops,Medicine,Paediatric Drops
Amboten 100ml Bottle,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Syrup,Medicine,Local Medicine
Anapril 5mg,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet,Medicine,Local Medicine
Arocef 500mg,,SK+F (Eskayef Bangladesh Ltd),15,1,Piece,Capsule,Medicine,Local Medicine
Arocef 100ml Bottle,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Powder for Suspension,Medicine,Local Medicine
Brizy 60ml Bottle,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Syrup,Medicine,Local Medicine
Carbazin,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet,Medicine,Local Medicine
Carbazin CR,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet,Medicine,Local Medicine
Carbolin DS,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Suspension,Medicine,Local Medicine
Ceflon DS 100ml Bottle,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Suspension,Medicine,Local Medicine
Cardon 25mg,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet,Medicine,Local Medicine
Cardon 50mg,,SK+F (Eskayef Bangladesh Ltd),8,1,Piece,Tablet,Medicine,Local Medicine
Cardo Plus 50g,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet,Medicine,Local Medicine
Calx,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet,Medicine,Local Medicine
Calx,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Sachet,Medicine,Local Medicine
Ceflon 15ml Bottle,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Paediatric Drops,Medicine,Paediatric Drops
Celipress 200mg,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet,Medicine,Local Medicine
Cloron 0.5mg,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet,Medicine,Local Medicine
Cloron 1mg,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet,Medicine,Local Medicine
Cloron 2mg,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet,Medicine,Local Medicine
Cortider 10gm Tube,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Cream,Medicine,Cream & Ointment
Creston 10mg,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet,Medicine,Local Medicine
Creston 5mg,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet,Medicine,Local Medicine
Cardobis 2.5mg,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet,Medicine,Local Medicine
Cardobis 5mg,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet,Medicine,Local Medicine
Cardobis Plus 2.5/6.25mg,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet,Medicine,Local Medicine
Cardobis 5/6.25mg,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet,Medicine,Local Medicine
Danamet 100mg,,SK+F (Eskayef Bangladesh Ltd),20,1,Piece,Capsule,Medicine,Local Medicine
Danamet 200mg,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Capsule,Medicine,Local Medicine
Desodin,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet,Medicine,Local Medicine
Dexpoten 100ml Bottle,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Syrup,Medicine,Local Medicine
Dezide,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet,Medicine,Local Medicine
Dextor 0.5mg,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet,Medicine,Local Medicine
Dialon 1mg,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet,Medicine,Local Medicine
Dialon 2mg,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet,Medicine,Local Medicine
Dialon 4mg,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet,Medicine,Local Medicine
Dietil Capsule,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet,Medicine,Local Medicine
Dilator 60ml Bottle,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Oral Solution,Medicine,Local Medicine
Dilator 10mg,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet,Medicine,Local Medicine
Dilator 20mg,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet,Medicine,Local Medicine
Dinafex 60mg,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet,Medicine,Local Medicine
