Zemicef DS Suspension 50ml Bottle,,Popular Pharmaceuticals Ltd,195.74,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,1
Zibac 500mg Tablet,Azithromycin 500mg / Tablet,Popular Pharmaceuticals Ltd,35,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Zibac 250mg Tablet,Azithromycin 250mg / Tablet,Popular Pharmaceuticals Ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Zibac Suspension 35ml Bottle,,Popular Pharmaceuticals Ltd,130.49,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,1
Zibac 20ml Bottle,,Popular Pharmaceuticals Ltd,,,Piece,,Suspension,Medicine,Local Medicine,Syrup & Suspension,0
Zibac 25ml Bottle,,Popular Pharmaceuticals Ltd,,,Piece,,Suspension,Medicine,Local Medicine,Syrup & Suspension,0
Zibac 35ml Bottle,,Popular Pharmaceuticals Ltd,,,Piece,,Suspension,Medicine,Local Medicine,Syrup & Suspension,0
Zibac 50ml Bottle,,Popular Pharmaceuticals Ltd,,,Piece,,Suspension,Medicine,Local Medicine,Syrup & Suspension,0
Amlovas 5mg Tablet,Amlodipine 5mg / Tablet,Popular Pharmaceuticals Ltd,5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Amlovas AT Tablet,,Popular Pharmaceuticals Ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Amlovas VS 5/80 Tablet,Amlodipine 5mg + Valsartan 80mg / Tablet,Popular Pharmaceuticals Ltd,9.03,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Amlovas 5/160 Tablet,Amlodipine 5mg + Valsartan 160mg / Tablet,Popular Pharmaceuticals Ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Amlovas 10/160 Tablet,Amlodipine 10mg + Valsartan 160mg / Tablet,Popular Pharmaceuticals Ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Angivas 20mg Tablet,,Popular Pharmaceuticals Ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Angivas MR Tablet,,Popular Pharmaceuticals Ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Betacor 2.5mg Tablet,Bisoprolol Fumarate 2.5mg / Tablet,Popular Pharmaceuticals Ltd,6,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Betacor 5mg Tablet,Bisoprolol Fumarate 5mg / Tablet,Popular Pharmaceuticals Ltd,10,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Clonapin 0.5mg Tablet,Clonazepam 0.5 mg / Tablet,Popular Pharmaceuticals Ltd,6,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Clonapin 2mg Tablet,Clonazepam 2mg / Tablet,Popular Pharmaceuticals Ltd,8,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Cartibon 750mg/50mg Tablet,Glucosamine Sulfate 750mg + Diacerein 50mg / Tablet,,12,,Piece,,,Medicine,Local Medicine,Tablets & Capsules,1
Gluzit Tablet,,Popular Pharmaceuticals Ltd,7,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Hypophos Tablet,Calcium Acetate 667mg / Tablet,Popular Pharmaceuticals Ltd,5.52,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Insul 30/70 40IU,,Popular Pharmaceuticals Ltd,195,,Piece,,Injection,Medicine,Local Medicine,Insulin,1
Insul 30/70 100 IU Vial,,Popular Pharmaceuticals Ltd,415,,Piece,,Injection,Medicine,Local Medicine,Insulin,1
Insul 50/50 100 IU Vial,,Popular Pharmaceuticals Ltd,,,Piece,,Injection,Medicine,Local Medicine,Insulin,0
Insul N 100 IU Vial,,Popular Pharmaceuticals Ltd,415,,Piece,,Injection,Medicine,Local Medicine,Insulin,1
Insul N 40IU Vial,,Popular Pharmaceuticals Ltd,195,,Piece,,Injection,Medicine,Local Medicine,Insulin,1
Insul R 40IU Vial,,Popular Pharmaceuticals Ltd,195,,Piece,,Injection,Medicine,Local Medicine,Insulin,1
Insul R 100IU Vial,,Popular Pharmaceuticals Ltd,415,,Piece,,Injection,Medicine,Local Medicine,Insulin,1
Insul 30/70 100IU Vial,,Popular Pharmaceuticals Ltd,415,,Piece,,Injection,Medicine,Local Medicine,Insulin,1
Insul Pen,,Popular Pharmaceuticals Ltd,,,Piece,,,Accessories,,,0
Limaryl 1mg Tablet,Glimepiride 1mg / Tablet,Popular Pharmaceuticals Ltd,6,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Limaryl 2mg Tablet,Glimepiride 2mg / Tablet,Popular Pharmaceuticals Ltd,8,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Limaryl 3mg Tablet,Glimepiride 3mg / Tablet,Popular Pharmaceuticals Ltd,10,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Limaryl 4mg Tablet,Glimepiride 4mg / Tablet,Popular Pharmaceuticals Ltd,12,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Linajen 5mg Tablet,,Popular Pharmaceuticals Ltd,15,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Locol 10mg Tablet,Atorvastatin 10mg / Tablet,Popular Pharmaceuticals Ltd,10.04,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Locol 20mg Tablet,Atorvastatin 20mg / Tablet,Popular Pharmaceuticals Ltd,18.07,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Losatan 25mg Tablet,,Popular Pharmaceuticals Ltd,4.5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Losatan 50mg Tablet,,Popular Pharmaceuticals Ltd,8,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Losatan HZ Tablet,,Popular Pharmaceuticals Ltd,8,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Metarin 500mg Tablet,,Popular Pharmaceuticals Ltd,4,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Metarin 850mg Tablet,,Popular Pharmaceuticals Ltd,6,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Nitrovas SR Tablet,Nitroglycerin 2.6mg / Tablet,Popular Pharmaceuticals Ltd,4.02,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Olmevas 20mg Tablet,Olmesartan Medoxomil 20mg / Tablet,Popular Pharmaceuticals Ltd,8,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Pantogut 20mg Tablet,Pantoprazole 20mg / Tablet,Popular Pharmaceuticals Ltd,5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Pantogut 40mg Tablet,Pantoprazole 40mg / Tablet,Popular Pharmaceuticals Ltd,7,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Preclot Tablet,,Popular Pharmaceuticals Ltd,12,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Preclot AS Tablet,,Popular Pharmaceuticals Ltd,12,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Ramil 1.25mg Tablet,Ramipril BP 1.25mg / Tablet,Popular Pharmaceuticals Ltd,2.5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Ramil 2.5mg Tablet,Ramipril BP 2.5mg / Tablet,Popular Pharmaceuticals Ltd,5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Ramil 5mg Tablet,Ramipril BP 5mg / Tablet,Popular Pharmaceuticals Ltd,8.03,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Rosu 5mg Tablet,Rosuvastatin 5mg / Tablet,Popular Pharmaceuticals Ltd,10,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Rosu 10mg Tablet,Rosuvastatin 10mg / Tablet,Popular Pharmaceuticals Ltd,20,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Rosu 20mg Tablet,Rosuvastatin 20mg / Tablet,Popular Pharmaceuticals Ltd,30,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Spirocard 25mg Tablet,Spironolactone 25mg / Tablet,Popular Pharmaceuticals Ltd,5.02,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Spirocard 100mg Tablet,Spironolactone 100mg / Tablet,Popular Pharmaceuticals Ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Spirocard Plus Tablet,,Popular Pharmaceuticals Ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Thalidon 25mg Tablet,,Popular Pharmaceuticals Ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Vicard Tablet,,Popular Pharmaceuticals Ltd,180,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Cabergol Tablet 2s Pack ,Cabergoline BP 0.5mg / Tablet,Popular Pharmaceuticals Ltd,160,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
HCG ,,Popular Pharmaceuticals Ltd,1300,,Piece,,Injection,Medicine,Local Medicine,Injection & Infusion,1
Medroxy 10mg Tablet,Medroxyprogesterone Acetate USP 10mg/ Tablet ,Popular Pharmaceuticals Ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Medroxy 5mg Tablet,Medroxyprogesterone Acetate USP 5mg/ Tablet ,Popular Pharmaceuticals Ltd,5.4,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Remens 5mg Tablet,Norethisterone 5mg / Tablet,Popular Pharmaceuticals Ltd,5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Tibo Tablet,Tibolone BP 2.5mg/Tablet ,Popular Pharmaceuticals Ltd,10.08,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Alcadin Eye Drops 5ml Bottle,,Popular Pharmaceuticals Ltd,,,Piece,,Eye Drops,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",0
Artear Eye Drops 10ml Bottle,,Popular Pharmaceuticals Ltd,,,Piece,,Eye Drops,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",1
Autotear Eye Drops 10ml Bottle,,Popular Pharmaceuticals Ltd,,,Piece,,Eye Drops,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",1
Benzol Eye Drops 5ml Bottle,,Popular Pharmaceuticals Ltd,500,,Piece,,Eye Drops,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",1
Benzol BR Eye Drops 5ml Bottle,,Popular Pharmaceuticals Ltd,,,Piece,,Eye Drops,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",0
Besibac Eye Drops 5ml Bottle,,Popular Pharmaceuticals Ltd,,,Piece,,Eye Drops,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",0
Bfenac Eye Drops 5ml Bottle,,Popular Pharmaceuticals Ltd,,,Piece,,Eye Drops,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",0
Bimaprost Eye Drops 3ml Bottle,,Popular Pharmaceuticals Ltd,,,Piece,,Eye Drops,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",0
Brimo Eye Drops 5ml Bottle,,Popular Pharmaceuticals Ltd,80.3,,Piece,,Eye Drops,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",1
Brimopres Eye Drops 5ml Bottle,Brimonidine Tartrate 2mg + Timolol 5mg / ml drop,Popular Pharmaceuticals Ltd,110.42,,Piece,,Eye Drops,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",1
Civox Eye Drops 5ml Bottle,,Popular Pharmaceuticals Ltd,,,Piece,,Eye Drops,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",0
Levobac 0.5% Eye Drops 5ml Bottle,Levofloxacin 5mg/ ml,Popular Pharmaceuticals Ltd,90,,Piece,,Eye Drops,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",1
Levobac Eye Drops 5ml Bottle,,Popular Pharmaceuticals Ltd,,,Piece,,Eye Drops,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",0
Cavapro 150mg Tablet,Irbesartan 150mg / Tablet,Unimed & Unihealth ltd,12,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Cavapro 300mg Tablet,Irbesartan 300mg / Tablet,Unimed & Unihealth ltd,24,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Risdon-1mg Tablet,Risperidone BP 1mg / Tablet,Unimed & Unihealth ltd,3,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Risdon-2mg Tablet,Risperidone BP 2mg / Tablet,Unimed & Unihealth ltd,5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Rythmosin 150mg Tablet,Propafenone Hydrochloride BP 150mg/ Tablet,Unimed & Unihealth ltd,15,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Umactin BD 100 Capsule,Nitrofurantoin (macrocrystals) 25mg + Nitrofurantoin 75mg / Capsule,Unimed & Unihealth ltd,20,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Corestin 5mg Tablet,Rosuvastatin 5mg / Tablet,Unimed & Unihealth ltd,12.5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Corestin 10mg Tablet,Rosuvastatin 10mg / Tablet,Unimed & Unihealth ltd,25,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Uromax 0.4mg Capsule,Tamsulosin HCI USP 0.4mg / Capsule,Unimed & Unihealth ltd,10,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Uromax-D Capsule,Tamsulosin HCI USP 0.4mg + Dutasteride 0.5mg / Capsule,Unimed & Unihealth ltd,20,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Spakem 10 Tablet,,Unimed & Unihealth ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Pladex 75mg Tablet,Clopidogrel 75mg / Tablet,Unimed & Unihealth ltd,12,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Pladex A Tablet,Clopidogrel 75mg + Aspirin 75mg / Tablet,Unimed & Unihealth ltd,12.5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Provair 10mg Tablet,Montelukast 10mg / Tablet,Unimed & Unihealth ltd,15,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Provair 5mg Tablet,Montelukast 5mg / Tablet,Unimed & Unihealth ltd,8,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Provair 4mg Tablet,Montelukast 4mg / Tablet,Unimed & Unihealth ltd,6,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Predixa 8mg Tablet,Methylprednisolone BP 8mg / Tablet,Unimed & Unihealth ltd,12,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Predixa 16mg Tablet,Methylprednisolone BP 8mg / Tablet,Unimed & Unihealth ltd,24,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
NeuVital Tablet,Thiamine Mononitrate USP 100mg + Pyridoxine Hydrochloride BP 200mg + Cyanocobalamin BP 200mcg / Tablet,Unimed & Unihealth ltd,5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Nexcital-5 Tablet,Escitalopram 5mg / Tablet,Unimed & Unihealth ltd,5.5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Nexcital-10 Tablet,Escitalopram 10mg / Tablet,Unimed & Unihealth ltd,10,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Nitro-SR 2.6mg Tablet,Nitroglycerin 2.6mg / Tablet,Unimed & Unihealth ltd,4,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Myrica-75 Capsule,Pregabalin INN 75mg / Capsule,Unimed & Unihealth ltd,16,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Myrica-50 Capsule,Pregabalin INN 50mg / Capsule,Unimed & Unihealth ltd,12,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Myrica-25 Capsule,Pregabalin INN 25mg / Capsule,Unimed & Unihealth ltd,8,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Versec 8mg Tablet,,Unimed & Unihealth ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
ADGLIM-1  Tablet,,Unimed & Unihealth ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
ADGLIM-2  Tablet,,Unimed & Unihealth ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
ADLINA-5  Tablet,Linagliptin 5mg / Tablet,Unimed & Unihealth ltd,20,,Piece,,Tablet ,Medicine,Local Medicine,Tablets & Capsules,1
ADMIRA-80  Tablet,,Unimed & Unihealth ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
ADMIRA MR  Tablet,,Unimed & Unihealth ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
ALDONIST 25mg Tablet,Eplerenone INN 25mg / Tablet,Unimed & Unihealth ltd,45,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
ALDONIST 50mg Tablet,Eplerenone INN 50mg / Tablet,Unimed & Unihealth ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
ALEZE Tablet,Loratadine 10mg / Tablet,Unimed & Unihealth ltd,2.5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
ALEZE Suspension 60ml Bottle,,Unimed & Unihealth ltd,,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,0
ALFUMAX-ER Tablet,,Unimed & Unihealth ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
ANCEF-250mg Capsule,,Unimed & Unihealth ltd,,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,0
ANCEF-500mg Capsule,,Unimed & Unihealth ltd,,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,0
ANCEF Syrup 100ml Bottle,,Unimed & Unihealth ltd,,,Piece,,Dry Syrup,Medicine,Local Medicine,Syrup & Suspension,0
ANCEF Paediatric Drops 15ml Bottle,,Unimed & Unihealth ltd,,,Piece,,Paediatric Drops,Medicine,Local Medicine,Paediatric Drops,1
ANCEF Forte Suspension 100ml Bottle,,Unimed & Unihealth ltd,,,Piece,,Dry Powder for Suspension,Medicine,Local Medicine,Syrup & Suspension,0
ANCIPRO-250 Tablet,,Unimed & Unihealth ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
ANCIPRO-500 Tablet,,Unimed & Unihealth ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
ANCIPRO-750 Tablet,,Unimed & Unihealth ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
ANXIO 3mg Tablet,Bromazepam BP 3mg / Tablet,Unimed & Unihealth ltd,4.5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
APPRAS-5 Tablet,,Unimed & Unihealth ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
APPRAS-10 Tablet,,Unimed & Unihealth ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
ARATEN 50mg Tablet,,Unimed & Unihealth ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
ARATEN PLUS Tablet,,Unimed & Unihealth ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
ARTHROSIN Tablet,,Unimed & Unihealth ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
ATTENTIN 10 Tablet,,Unimed & Unihealth ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
AVONOID Tablet,,Unimed & Unihealth ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Destin 5mg Tablet,Desloratadine 5mg / Tablet,Unimed & Unihealth ltd,2.5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Destin Syrup 60ml Bottle ,Desloratadine 2.5mg / 5ml Syrup,Unimed & Unihealth ltd,25,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
BACTODERM 10g Tube,,Unimed & Unihealth ltd,140,,Piece,,Ointment,Medicine,Local Medicine,Cream & Ointment,1
CALBETA-50 Tablet,Amlodipine 5mg + Atenolol 50mg / Tablet,Unimed & Unihealth ltd,6,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
CALVASC-10 Tablet,Amlodipine 10mg / Tablet,Unimed & Unihealth ltd,7,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
CALVASC-5 Tablet,Amlodipine 5mg / Tablet,Unimed & Unihealth ltd,5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
CARDICOR 2.5mg Tablet,Bisoprolol Fumarate USP 2.5mg / Tablet,Unimed & Unihealth ltd,6,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
CARDICOR 5mg Tablet,Bisoprolol Fumarate USP 5mg / Tablet,Unimed & Unihealth ltd,10,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
CAVAPRO-75mg Tablet,,Unimed & Unihealth ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
CAVAZIDE 150mg Tablet,Irbesartan 150mg + Hydrochlorothiazide 12.5mg / Tablet,Unimed & Unihealth ltd,12,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
CAVAZIDE 300mg Tablet,Irbesartan 300mg + Hydrochlorothiazide 12.5mg / Tablet,Unimed & Unihealth ltd,24,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
CAVAZIDE 75mg Tablet,Irbesartan 75mg + Hydrochlorothiazide 12.5mg / Tablet,Unimed & Unihealth ltd,6,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
CEFEXTA Capsule,,Unimed & Unihealth ltd,,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,0
CEFEXTA Suspension 60ml Bottle,,Unimed & Unihealth ltd,,,Piece,,Dry Suspension,Medicine,Local Medicine,Syrup & Suspension,0
CEFEXTA Suspension 30ml Bottle,,Unimed & Unihealth ltd,,,Piece,,Dry Suspension,Medicine,Local Medicine,Syrup & Suspension,0
Corangi-10,Nicorandil BP 10mg / Tablet,Unimed & Unihealth ltd,6,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Duphaston 10mg Tablet 20s Pack,Dydrogesterone 10mg / Tablet,Abott Healthcare Products B.V. Netherlands,596.2,,Piece,,Tablet,Medicine,Foreign Medicine,,1
Cogniz 500mg Tablet,Citicoline 500mg / Tablet,Unimed & Unihealth ltd,50,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Urodart 0.5mg Capsule,Dutasteride USP 0.5mg / Capsule,Unimed & Unihealth ltd,10,,Piece,,,Medicine,Local Medicine,Tablets & Capsules,1
CEFOBID 200mg Capsule,,Unimed & Unihealth ltd,,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,0
CEFOBID Suspension 50ml Bottle,,Unimed & Unihealth ltd,,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,0
CENTURY Forte Tablet 30s Pack,,Unimed & Unihealth ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
CENTURY Select Tablet 30s Pack,,Unimed & Unihealth ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
CITRA-K Syrup 200mln Bottle,Potassium Citrate 1.5g + Citric Acid Monohydrate 250mg / 5ml Syrup,Unimed & Unihealth ltd,200,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
CLOZOSONE Cream 10gm Tube,,Unimed & Unihealth ltd,,,Piece,,Cream,Medicine,Local Medicine,Cream & Ointment,0
CLOZOX Cream 10g Tube,,Unimed & Unihealth ltd,,,Piece,,Cream,Medicine,Local Medicine,Cream & Ointment,0
CO-DOPA-110 Tablet,Carbidopa 10mg + Levodopa 100mg / Tablet,Unimed & Unihealth ltd,7,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
CO-DOPA-275 Tablet,Carbidopa 25mg + Levodopa 250mg / Tablet,Unimed & Unihealth ltd,10,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
CO-DOPA CR,,Unimed & Unihealth ltd,,,Piece,,Tablet (Controlled Released),Medicine,Local Medicine,Tablets & Capsules,0
Oxycol 150mg Tablet,Ursodeoxycholic Acid 150mg / Tablet,Unimed & Unihealth ltd,20,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Oxycol 300mg Tablet,Ursodeoxycholic Acid 300mg / Tablet,Unimed & Unihealth ltd,36,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Odacef 200mg Capsules,Cefixime USP 200mg / Capsule,Unimed & Unihealth ltd,30,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Odaz Suspension 30ml Bottle,Azithromycin 200mg / 5ml Syrup,Unimed & Unihealth ltd,150,,Piece,,Suspension,Medicine,Local Medicine,Syrup & Suspension,1
Nature-E 200mg Capsule,Vitamine E 200 IU / Capsule,Unimed & Unihealth ltd,5,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Nature-E 400mg Capsule,Vitamine E 400 IU / Capsule,Unimed & Unihealth ltd,7,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Napsod 275mg Tablet,Naproxen 250mg / Tablet,Unimed & Unihealth ltd,5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Pulmodox Syrup 100ml Bottle,Doxofylline 100mg / 5ml,Unimed & Unihealth ltd,100,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Gastrocon Suspension 200ml Bottle,Sodium Alginate 500mg + Potassium Bicarbonate BP 100mg / 5ml Syrup ,Unimed & Unihealth ltd,155,,Piece,,Suspension,Medicine,Local Medicine,Syrup & Suspension,1
Myoxant-50 Tablet,Tolperisone Hydrochloride INN / Tablet,Unimed & Unihealth ltd,5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Meglu 500mg Tablets,Metformin Hydrochloride 500mg / Tablet,Unimed & Unihealth ltd,3,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Meglu 850mg Tablets,Metformin Hydrochloride 850mg / Tablet,Unimed & Unihealth ltd,4,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
TelAmlo 40/5mg,Telmisartan 40mg + Amlodipine 5mg / Tablet,Unimed & Unihealth ltd,12.5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Telcardis 40mg Tablet,Telmisartan 40mg / Tablet,Unimed & Unihealth ltd,12.5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Rapasin 4mg Capsule,Silodosin 4mg / Capsule,Unimed & Unihealth ltd,12,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Rapasin 8mg Capsule,Silodosin 8mg / Capsule,Unimed & Unihealth ltd,,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
